id_number,label_name,taxon_link,ident,id_date,type_status,higher_taxa,count,sex,coll_num,collector,place_collected,date_collected,spec_nature,description,acq_number,site_desc,altitude,lat,long,site_notes,home_loc
CAN 601712,Salix reticulata L.,Salix reticulata,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2216,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-08,,"Small prostrate shrubs, pistillate catkins pink, erect.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River valley, west bank, ca. 13 km south of Mount Joy.  Moderate south facing slope",55 m,63.160833,-69.674722,"Associates: Empetrum nigrum. Rhododendron lapponicum, Betula glandulosa, Vaccinium vitis-idaea, Equisetum arvense",
CAN 601713,Salix reticulata L.,Salix reticulata,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2147,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-06,,"Ca. 1m in diameter, 5cm high.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River, ca. 10.5 km south of Mount Joy, just south of Cascade River valley.",148,63.177,-69.626,Mesic tundra on rocky south facing slope.,
CAN 601714,Salix reticulata L.,Salix reticulata,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2672,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Kimmirut",2012-07-20,,"Prostrate, staminate shrub.",A2012.0069,"Kimmirut, north end of Fundo Lake, moderate, calcareous rocky slopes below Taqiaqsirvik Territorial Park.",60,62.847,-69.891,Small meadow.,
CAN 601715,Salix reticulata L.,Salix reticulata,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2673,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Kimmirut",2012-07-20,,"Prostrate, pistillate shrub.",A2012.0069,"Kimmirut, north end of Fundo Lake, moderate, calcareous rocky slopes below Taqiaqsirvik Territorial Park.",60,62.847,-69.891,Small meadow.,
CAN 601716,Salix reticulata L.,Salix reticulata,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2217,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-08,,"Small prostrate shrubs, staminate catkins pale pinkish, erect.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River valley, west bank, ca. 13 km south of Mount Joy.  Moderate south facing slope",55 m,63.160833,-69.674722,"Associates: Empetrum nigrum. Rhododendron lapponicum, Betula glandulosa, Vaccinium vitis-idaea, Equisetum arvense",
CAN 601717,Betula glandulosa Michx.,Betula glandulosa,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Hamamelidae; Fagales; Betulaceae; Betula,"",,2027,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-02,,,A2012.0069,"Katannilik Territorial Park Reserve, bottom of north facing slope of hill overlooking Panorama Flats, ca. 2 km north of Mount Joy.",20,63.265,-69.59,Wet edges of gentle flowing creek in an area where the snow recently melted.,
CAN 601719,Betula glandulosa Michx.,Betula glandulosa,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Hamamelidae; Fagales; Betulaceae; Betula,"",,1919,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-06-30,,,A2012.0069,"Katannilik Territorial Park Reserve, below Mount Joy, east of Soper River, adjacent to on Paradise Flats, small drainage and sedge meadow running into river flats.",78,63.248,-69.608,"Base of slope and adjacent meadow, densely vegetated.",
CAN 601747,Sabulina rubella,Sabulina rubella,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2330,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-11,,"Tufted cushion plants, 10-15 cm in diameter, petals white, anthers pink.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River, west side, 0.5-1 km south of confluence with Livingstone River.",30,63.106,-69.723,"Dried lake bed, bare wet sand in center, surrounded by a ring of luxuriant vegetation.",
CAN 601748,Sabulina rubella,Sabulina rubella,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2729,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Kimmirut",2012-07-21,,"Round, loose cushion plant, flowers white.",A2012.0069,"Kimmirut, ca. 5 km south of Reversing Falls at end of Soper Lake, road between Falls and hamlet.",45,62.859,-69.912,"Gravel roadside, sandy dry rocky slope.",
CAN 601749,Sabulina rubella,Sabulina rubella,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,1982,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-01,,Flowers white.,A2012.0069,"Katannilik Territorial Park Reserve, dry stony flats along Soper River.",80,63.248,-69.612,"Floodplain, 5-10% vegetation cover, abundant lichen on stones.",
CAN 601750,Sabulina rubella,Sabulina rubella,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2546,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-17,,,A2012.0069,"Katannilik Territorial Park Reserve, Soper Falls, south side of Soper Lake, vicinity of territorial park campground above Soper Falls, along ATV trail on ridge.",63,62.906,-69.839,Dry calcareous gravel ridge.,
CAN 601751,Sabulina rubella,Sabulina rubella,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2583,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-18,,,A2012.0069,"Katannilik Territorial Park Reserve, Soper Falls/Soper Lake, south side of Soper River.",23,62.905,-69.843,West facing slope above ATV trail.,
CAN 601752,Sabulina rubella,Sabulina rubella,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2555,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-17,,"Small tufted plant, flowering stems erect to ascending, sepals pinkish green, petals white, stamens white with pink anthers, stigmas white.",A2012.0069,"Katannilik Territorial Park Reserve, Soper Falls, south side of Soper Lake, just southeast of Soper Falls.",15,62.906,-69.837,"Base of hill (lower slopes igneous rock, upper white calcareous crystalline limestone) adjacent to large flat meadow bordering bay on Soper River.  East facing steep slope, in moss-lichen mat on igneous rock.",
CAN 601753,Sabulina rubella,Sabulina rubella,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2513,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-17,,"Flowers with green sepals, white petals, small tufted-matted plants.",A2012.0069,"Katannilik Territorial Park Reserve, Soper Falls, vicinity of territorial park campground, south side of Soper River.",30,62.907,-69.841,"Fine gravel band between steep, mostly bare slope and Cassiope snow patch community, ca. 5-10% plant cover.",
CAN 601754,Sabulina rubella,Sabulina rubella,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2364,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-12,,Loosely tufted plants.,A2012.0069,"Katannilik Territorial Park Reserve, Livingstone River (major tributary of Soper River), north side, near confluence with Soper River.",50,63.108,-69.734,"South facing gully on steep river bank, beside and under Salix glauca/Betula glandulosa thicket.",
CAN 601755,Sabulina rubella,Sabulina rubella,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2115,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-05,,Flowers white.,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, west bank, ca. 1 km downstream of Mount Joy, near the 1 m ledge.",75,63.241,-69.622,Small grassy meadow in Salix-Betula tundra high shrub thicket.,
CAN 601756,Minuartia stricta (Sw.) Hiern,Minuartia stricta,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia,"",,2267,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-10,,Tufted cushion like plant.,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, west bank, near confluence with Livingstone River, crystalline limestone ridge just north of confluence.",120,63.112,-69.738,Steep eroding slope above meadow.,
CAN 601757,Silene acaulis (L.) Jacq.,Silene acaulis,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Silene,"",,1987,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-01,,,A2012.0069,"Katannilik Territorial Park Reserve, steep north-facing riverbank near Soper River at Mount Joy.",85,63.249,-69.606,"Base of cliff at and below high water mark, moist to wet.",
CAN 601758,Silene acaulis (L.) Jacq.,Silene acaulis,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Silene,"",,2431,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-15,,"Cushion plant, flowers pink.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River, 18.5 km downstream (south) of its confluence with the Livingstone River, 2 km south of Emergency Cabin #8, east bank of river.",20,62.984,-69.717,"Large flat meadow, wetland along river.",
CAN 601759,Silene uralensis (Rupr.) Bocquet subsp. uralensis,Silene uralensis subsp. uralensis,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Silene; Silene uralensis,"",,2582,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-18,,,A2012.0069,"Katannilik Territorial Park Reserve, Soper Falls/Soper Lake, south side of Soper River.",23,62.905,-69.843,West facing slope above ATV trail.,
CAN 601760,Silene uralensis (Rupr.) Bocquet subsp. uralensis,Silene uralensis subsp. uralensis,"Sokoloff, Paul C.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Silene; Silene uralensis,"",,2484,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-15,,"Small stems, erect, inflated calyx with dark purplish ribs.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River, 18.5 km downstream (south) of its confluence with the Livingstone River, 2 km south of Emergency Cabin #8, west side of river.",60,62.989,-69.731,"Northeast facing slope of Soper River valley, wet carex-Salix meadow on gentle slope.",
CAN 10000317,Juncus triglumis subsp. albescens,Juncus triglumis var. albescens,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Juncus; Juncus triglumis,"",,2506,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-16,,,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, west side, ca. 44.5 km south of Mount Joy along river, ca. 17 km south of confluence with Livingstone River.",20,62.961,-69.668,Grassy slopes above small creek that runs into Soper River.,
CAN 10000318,Juncus triglumis L. subsp. albescens (Lange) Hultén,Juncus triglumis var. albescens,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Juncus; Juncus triglumis,"",,2136,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-06,,,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, ca. 12 km south of Mount Joy, east bank.",56,63.166,-69.644,Wet meadow around small pond.,
CAN 10000314,Juncus triglumis L. subsp. albescens (Lange) Hultén,Juncus triglumis var. albescens,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Juncus; Juncus triglumis,"",,2198,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-08,,,A2012.0069,"Katannilik Territorial Park Reserve, Soper River valley, west bank, ca. 12 km south of Mount Joy.  Meadow along river opposite Group/Warden Cabin #7.",40,63.164,-69.667,Muddy ground.,
CAN 10000319,Juncus triglumis subsp. albescens,Juncus triglumis var. albescens,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Juncus; Juncus triglumis,"",,2466,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-15,,,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, 18.5 km downstream (south) of its confluence with the Livingstone River, 1.5 km south of Emergency Cabin #8, east bank of river.",13,62.98,-69.716,Mesic tundra in slight depression grading into creek.,
CAN 10000372CAN 601643,Luzula wahlenbergii Rupr.,Luzula wahlenbergii,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,1932,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-06-30,,,A2012.0069,"Katannilik Territorial Park Reserve, Below Mount Joy, East of Soper River.  Meadow around small pond adjacent to Mount Joy, rocky river flats beside Soper River and below small hill.",50,63.248,-69.609,Edge of pond.,
CAN 10000371CAN 601644,Luzula wahlenbergii Rupr.,Luzula wahlenbergii,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2108,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-04,,Caespitose.,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, east bank, ca. 0.5 km south of Mount Joy.",110,63.243,-69.607,"Mossy meadow around gentle stream and two waterfalls, in a narrow valley between two large rocks.",
CAN 10000370,Luzula wahlenbergii Rupr.,Luzula wahlenbergii,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2474,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-15,,Caespitose.,A2012.0069,"Katannilik Territorial Park Reserve, Soper River, 18.5 km downstream (south) of its confluence with the Livingstone River, 2 km south of Emergency Cabin #8, east bank of river.",28,62.987,-69.713,"Hummocky, peaty sedge meadow.",
CAN 10000369,Luzula wahlenbergii Rupr.,Luzula wahlenbergii,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,2190,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-07,,Caespitose.,A2012.0069,"Katannilik Territorial Park Reserve, Soper River valley, east bank, large sedge meadow with several small ponds ca. 12.5 km south of Mount Joy, 0.5 km south of Group/Warden Cabin #7.",41,63.16,-69.668,Wet hummocky tundra.,
CAN 10000373,Luzula wahlenbergii Rupr.,Luzula wahlenbergii,"Saarela, Jeffery M.",2013,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,1926,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-06-30,,,A2012.0069,"Katannilik Territorial Park Reserve, below Mount Joy, east of Soper River, adjacent to on Paradise Flats, small drainage and sedge meadow running into river flats.",78,63.248,-69.608,"Base of slope and adjacent meadow, densely vegetated.",
CAN 601677,Salix herbacea L.,Salix herbacea,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2164,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-06,,"Prostrate shrub, pistillate.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River valley, ca. 10.5 km south of Mount Joy, Cascade River valley, northwest facing slope above Cascade River, downriver of Cascade Falls.",185,63.182,-69.604,"Moist meadow on gentle slope by stream inside valley, Salix herbacea dominant.",
CAN 601678,Salix herbacea L.,Salix herbacea,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2165,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-06,,"Prostrate shrub, staminate.",A2012.0069,"Katannilik Territorial Park Reserve, Soper River valley, ca. 10.5 km south of Mount Joy, Cascade River valley, northwest facing slope above Cascade River, downriver of Cascade Falls.",185,63.182,-69.604,"Moist meadow on gentle slope by stream inside valley, Salix herbacea dominant.",
CAN 601679,Salix herbacea L.,Salix herbacea,"Argus, George W.",2013,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,2315,"Saarela, Jeffery M.; Gillespie, Lynn J.; Sokoloff, Paul C.; Bull, Roger D.","North America: Canada, Nunavut, Baffin I., Soper Riv.",2012-07-11,,"Small pistillate shrub, prostrate with copious fungal growth of population infected.",A2012.0069,"Katannilik Territorial Park Reserve, Livingstone River (major tributary of Soper River), ca. 2 km from confluence, south bank, upper slope of valley.",370,63.103,-69.771,"Moist, north facing moderate slope, rocky with moss and lichens dominant.",
