list_key,field,view_value,term1,term2,term3,note
24579,EVENTS.CURRENT_STATUS,8,scheduled,,,
24580,EVENTS.CURRENT_STATUS,8,complete,,,
24581,EVENTS.DURATION,8,1000,,,
24582,EVENTS.DURATION,8,15,,,
24583,EVENTS.DURATION,8,25,,,
24584,EVENTS.DURATION,8,50,,,
24585,EVENTS.DURATION,8,500,,,
24586,EVENTS.DURATION,8,100,,,
24587,EVENTS.DURATION,8,12,,,
24588,EVENTS.DURATION,8,10,,,
24589,EVENTS.DURATION,8,9,,,
24590,EVENTS.DURATION,8,8,,,
24591,EVENTS.DURATION,8,7,,,
24592,EVENTS.DURATION,8,6,,,
24593,EVENTS.DURATION,8,5,,,
24594,EVENTS.DURATION,8,4,,,
24595,EVENTS.DURATION,8,3,,,
24596,EVENTS.DURATION,8,2,,,
24597,EVENTS.DURATION,8,1,,,
24598,EVENTS.DURATION,8,20,,,
24599,EVENTS.DURATION_UNIT,8,days,,,
24600,EVENTS.DURATION_UNIT,8,months,,,
24601,EVENTS.DURATION_UNIT,8,hours,,,
24602,EVENTS.DURATION_UNIT,8,years,,,
24603,EVENTS.DURATION_UNIT,8,weeks,,,
24604,EVENTS.DURATION_UNIT,8,centuries,,,
24605,EVENTS.OCCURENCE_TYPE,8,daily,,,
24606,EVENTS.OCCURENCE_TYPE,8,semi-annual,,,
24607,EVENTS.OCCURENCE_TYPE,8,annual,,,
24608,EVENTS.OCCURENCE_TYPE,8,one-time,,,
24609,EVENTS.OCCURENCE_TYPE,8,hourly,,,
24610,EVENTS.OCCURENCE_TYPE,8,biennial,,,
24611,EVENTS.OCCURENCE_TYPE,8,weekly,,,
24612,EVENTS.OCCURENCE_TYPE,8,monthly,,,
24613,EVENTS.OCCURENCE_TYPE,8,triennial,,,
24614,EVENTS.OCCURENCE_TYPE,8,quarterly,,,
24615,EXHIBITION_FEES.QUANTITY,8,1,,,
24616,EXHIBITION_FEES.QUANTITY,8,2,,,
24617,EXHIBITION_FEES.QUANTITY,8,3,,,
24618,EXHIBITION_FEES.QUANTITY,8,7,,,
24619,EXHIBITION_FEES.QUANTITY,8,9,,,
24620,EXHIBITION_FEES.QUANTITY,8,15,,,
24621,EXHIBITION_FEES.QUANTITY,8,25,,,
24622,EXHIBITION_FEES.QUANTITY,8,100,,,
24623,EXHIBITION_FEES.QUANTITY,8,box,,,
24624,EXHIBITION_FEES.QUANTITY,8,gross,,,
24625,EXHIBITION_FEES.QUANTITY,8,dozen,,,
24626,EXHIBITION_FEES.QUANTITY,8,1000,,,
24627,EXHIBITION_FEES.QUANTITY,8,500,,,
24628,EXHIBITION_ITEM_FEES.QUANTITY,8,20,,,
24629,EXHIBITION_ITEM_FEES.QUANTITY,8,15,,,
24630,EXHIBITION_ITEM_FEES.QUANTITY,8,10,,,
24631,EXHIBITION_ITEM_FEES.QUANTITY,8,9,,,
24632,EXHIBITION_ITEM_FEES.QUANTITY,8,8,,,
24633,EXHIBITION_ITEM_FEES.QUANTITY,8,can,,,
24634,EXHIBITION_ITEM_FEES.QUANTITY,8,case,,,
24635,EXHIBITION_ITEM_FEES.QUANTITY,8,gross,,,
24636,EXHIBITION_ITEM_FEES.QUANTITY,8,500,,,
24637,EXHIBITION_ITEM_FEES.QUANTITY,8,1000,,,
24638,EXHIBITION_ITEM_FEES.QUANTITY,8,6,,,
24639,EXHIBITION_ITEM_VENUES.STATUS,8,accepted,,,
24640,EXHIBITION_ITEM_VENUES.STATUS,8,rejected,,,
24641,EXHIBITION_ITEM_VENUES.STATUS,8,status pending,,,
24642,EXHIBITION_VENUES.STATUS,8,accepted,,,
24643,EXHIBITION_VENUES.STATUS,8,pending,,,
24644,EXHIBITION_VENUES.STATUS,8,declined,,,
24645,FACILITIES.CITY,8,London,,,
24646,FACILITIES.CITY,8,Dallas,,,
24647,FACILITIES.CITY,8,Portland,,,
24648,FACILITIES.CITY,8,San Diego,,,
24649,FACILITIES.CITY,8,San Francisco,,,
24650,FACILITIES.CITY,8,Bath,,,
24651,FACILITIES.CITY,8,Brighton,,,
24652,FACILITIES.CITY,8,Paris,,,
24653,FACILITIES.CITY,8,Kansas City,,,
24654,FACILITIES.CITY,8,St. Louis,,,
24655,FACILITIES.CITY,8,Chicago,,,
24656,FACILITIES.CITY,8,Seattle,,,
24657,FACILITIES.CITY,8,Baltimore,,,
24658,FACILITIES.CITY,8,Houston,,,
24659,FACILITIES.CITY,8,Regina,,,
24660,FACILITIES.CITY,8,Calgary,,,
24661,FACILITIES.CITY,8,Toronto,,,
24662,FACILITIES.CITY,8,Alberta,,,
22073,CATALOGUE.CULTURE,9,Hellenic,,,
22074,CATALOGUE.CULTURE,9,Babylonian,,,
22075,CATALOGUE.CULTURE,9,Assyrian,,,
22076,CATALOGUE.CULTURE,9,Etruscan,,,
22077,CATALOGUE.CULTURE,9,Sumerian,,,
22078,CATALOGUE.CULTURE,9,Inuit,,,
22079,CATALOGUE.CULTURE,9,Mongolian,,,
22080,CATALOGUE.CULTURE,9,Incan,,,
22081,CATALOGUE.CULTURE,9,Mesopotamian,,,
22082,CATALOGUE.CULTURE,9,Ethiopian,,,
22083,CATALOGUE.CULTURE,9,Libyan,,,
22084,CATALOGUE.CULTURE,9,Albanian,,,
22085,CATALOGUE.CULTURE,9,Anasazi,,,
22086,CATALOGUE.CULTURE,9,Unknown,,,
22087,CATALOGUE.CULTURE,9,Persian,,,
22088,CATALOGUE.CULTURE,9,Nubian,,,
22089,CATALOGUE.CULTURE,9,Mycenean,,,
22090,CATALOGUE.CULTURE,9,Minoan,,,
22091,CATALOGUE.CULTURE,9,Eskimo,,,
22092,CATALOGUE.CULTURE,9,Ukranian,,,
22093,CATALOGUE.CULTURE,9,Brazilian,,,
22094,CATALOGUE.CULTURE,9,Cherokee,,,
22095,CATALOGUE.CULTURE,9,Israeli,,,
22096,CATALOGUE.CULTURE,9,Afghan,,,
22097,CATALOGUE.CULTURE,9,Mexican,,,
22098,CATALOGUE.CULTURE,9,Hungarian,,,
22099,CATALOGUE.CULTURE,9,Chinese,,,
22100,CATALOGUE.CULTURE,9,Dutch,,,
22101,CATALOGUE.CULTURE,9,Scandinavian,,,
22102,CATALOGUE.CULTURE,9,Indian,,,
22103,CATALOGUE.CULTURE,9,Japanese,,,
22104,CATALOGUE.CULTURE,9,Hispanic,,,
22105,CATALOGUE.CULTURE,9,Danish,,,
22106,CATALOGUE.CULTURE,9,Italian,,,
22107,CATALOGUE.CULTURE,9,Irish,,,
22108,CATALOGUE.CULTURE,9,Scottish,,,
22109,CATALOGUE.CULTURE,9,French,,,
22110,CATALOGUE.CULTURE,9,Canadian,,,
22111,CATALOGUE.CULTURE,9,British,,,
22112,CATALOGUE.CULTURE,9,American,,,
22113,CATALOGUE.CULTURE,9,Anglo-Saxon,,,
22114,CATALOGUE.CULTURE,9,Egyptian,,,
22115,CATALOGUE.CULTURE,9,Russian,,,
22116,CATALOGUE.CULTURE,9,Australian,,,
22117,CATALOGUE.ITEM_COUNT,9,11,,,
22118,CATALOGUE.ITEM_COUNT,9,14,,,
22119,CATALOGUE.ITEM_COUNT,9,16,,,
22120,CATALOGUE.ITEM_COUNT,9,18,,,
22121,CATALOGUE.ITEM_COUNT,9,10,,,
22122,CATALOGUE.ITEM_COUNT,9,8,,,
22123,CATALOGUE.ITEM_COUNT,9,7,,,
22124,CATALOGUE.ITEM_COUNT,9,6,,,
22125,CATALOGUE.ITEM_COUNT,9,5,,,
22126,CATALOGUE.ITEM_COUNT,9,4,,,
22127,CATALOGUE.ITEM_COUNT,9,3,,,
22128,CATALOGUE.ITEM_COUNT,9,2,,,
22129,CATALOGUE.ITEM_COUNT,9,1,,,
22130,CATALOGUE.ITEM_COUNT,9,100,,,
22131,CATALOGUE.ITEM_COUNT,9,75,,,
22132,CATALOGUE.ITEM_COUNT,9,50,,,
22133,CATALOGUE.ITEM_COUNT,9,25,,,
22134,CATALOGUE.ITEM_COUNT,9,20,,,
22135,CATALOGUE.ITEM_COUNT,9,19,,,
22136,CATALOGUE.ITEM_COUNT,9,17,,,
22137,CATALOGUE.ITEM_COUNT,9,15,,,
22138,CATALOGUE.ITEM_COUNT,9,13,,,
22139,CATALOGUE.ITEM_COUNT,9,12,,,
22140,CATALOGUE.ITEM_NAME,9,doll,,,
22141,CATALOGUE.ITEM_NAME,9,book,,,
22142,CATALOGUE.ITEM_NAME,9,plate,,,
22143,CATALOGUE.ITEM_NAME,9,stele,,,
22144,CATALOGUE.ITEM_NAME,9,tapestry,,,
22145,CATALOGUE.ITEM_NAME,9,plaque,,,
22146,CATALOGUE.ITEM_NAME,9,tablet,,,
22147,CATALOGUE.ITEM_NAME,9,desk,,,
22148,CATALOGUE.ITEM_NAME,9,document,,,
22149,CATALOGUE.ITEM_NAME,9,armor,,,
22150,CATALOGUE.ITEM_NAME,9,goblet,,,
22151,CATALOGUE.ITEM_NAME,9,print,,,
22152,CATALOGUE.ITEM_NAME,9,cornice,,,
22153,CATALOGUE.ITEM_NAME,9,rug,,,
22154,CATALOGUE.ITEM_NAME,9,Windsor chair,,,
22155,CATALOGUE.ITEM_NAME,9,sampler,,,
22156,CATALOGUE.ITEM_NAME,9,hat,,,
22157,CATALOGUE.ITEM_NAME,9,coin,,,
22158,CATALOGUE.ITEM_NAME,9,vessel,,,
22159,CATALOGUE.ITEM_NAME,9,guitar,,,
22160,CATALOGUE.ITEM_NAME,9,chitarrone,,,
22161,CATALOGUE.ITEM_NAME,9,clock,,,
22162,CATALOGUE.ITEM_NAME,9,folio,,,
22163,CATALOGUE.ITEM_NAME,9,sofa,,,
22164,CATALOGUE.ITEM_NAME,9,basket,,,
22165,CATALOGUE.ITEM_NAME,9,linen press,,,
22166,CATALOGUE.ITEM_NAME,9,cabinet,,,
22167,CATALOGUE.ITEM_NAME,9,vase,,,
22168,CATALOGUE.ITEM_NAME,9,pitcher,,,
22169,CATALOGUE.ITEM_NAME,9,frame,,,
22170,CATALOGUE.ITEM_NAME,9,dress,,,
22171,CATALOGUE.ITEM_NAME,9,carpet,,,
22172,CATALOGUE.ITEM_NAME,9,pen,,,
22173,CATALOGUE.ITEM_NAME,9,table,,,
22174,CATALOGUE.ITEM_NAME,9,telephone,,,
22175,CATALOGUE.ITEM_NAME,9,tile,,,
22176,CATALOGUE.ITEM_NAME,9,television,,,
22177,CATALOGUE.ITEM_NAME,9,cup,,,
22178,CATALOGUE.ITEM_NAME,9,rifle,,,
22179,CATALOGUE.ITEM_NAME,9,chair,,,
22180,CATALOGUE.ITEM_NAME,9,bell,,,
22181,CATALOGUE.ITEM_NAME,9,sculpture,,,
22182,CATALOGUE.ITEM_NAME,9,shirt,,,
22183,CATALOGUE.ITEM_NAME,9,painting,,,
22184,CATALOGUE.ITEM_NAME,9,diary,,,
22185,CATALOGUE.ITEM_NAME,9,jar,,,
22186,CATALOGUE.ITEM_NAME,9,ring,,,
22187,CATALOGUE.ITEM_NAME,9,andiron,,,
22188,CATALOGUE.LEGAL_STATUS,9,PERMANENT COLLECTION,,,
22189,CATALOGUE.LEGAL_STATUS,9,LOAN,,,
22190,CATALOGUE.LEGAL_STATUS,9,ACQUISITION CANDIDATE,,,
22191,CATALOGUE.LEGAL_STATUS,9,LOST,,,
22192,CATALOGUE.LEGAL_STATUS,9,STUDY COLLECTION,,,
22193,CATALOGUE.LEGAL_STATUS,9,STOLEN,,,
22194,CATALOGUE.LEGAL_STATUS,9,DEACCESSIONED,,,
22195,CATALOGUE.LEGAL_STATUS,9,LONG-TERM LOAN,,,
22196,CATALOGUE.PORTION,9,box,,,
22197,CATALOGUE.PORTION,9,base,,,
22198,CATALOGUE.PORTION,9,detail,,,
22199,CATALOGUE.PORTION,9,page,,,
22200,CATALOGUE.PORTION,9,top,,,
22201,CATALOGUE.PORTION,9,skeleton,,,
22202,CATALOGUE.PORTION,9,jaw,,,
22203,CATALOGUE.PORTION,9,fragment,,,
22204,CATALOGUE.STAGE,9,child,,,
22205,CATALOGUE.STAGE,9,pupa,,,
22206,CATALOGUE.STAGE,9,in process,,,
22207,CATALOGUE.STAGE,9,unifinished,,,
22208,CATALOGUE.STAGE,9,adult,,,
22209,COLLECTORS.RELATIONSHIP,9,excavator,,,
22210,COLLECTORS.RELATIONSHIP,9,collector,,,
22211,COLLECTORS.RELATIONSHIP,9,surveyor,,,
22212,COMPONENTS.QUANTITY,9,1,,,
22213,COMPONENTS.QUANTITY,9,10,,,
22214,COMPONENTS.QUANTITY,9,100,,,
22215,COMPONENTS.QUANTITY,9,2,,,
22216,COMPONENTS.QUANTITY,9,4,,,
22217,COMPONENTS.QUANTITY,9,6,,,
22218,COMPONENTS.QUANTITY,9,50,,,
22219,COMPONENTS.QUANTITY,9,25,,,
22220,COMPONENTS.QUANTITY,9,20,,,
22221,COMPONENTS.QUANTITY,9,15,,,
22222,COMPONENTS.QUANTITY,9,9,,,
22223,COMPONENTS.QUANTITY,9,8,,,
22224,COMPONENTS.QUANTITY,9,7,,,
22225,COMPONENTS.QUANTITY,9,5,,,
22226,COMPONENTS.QUANTITY,9,3,,,
22227,CONDITION.STATUS,9,closed,,,
22228,CONDITION.STATUS,9,open,,,
22229,CONSERVATION.ACT_DURATION_UNIT,9,minutes,,,
22230,CONSERVATION.ACT_DURATION_UNIT,9,years,,,
22231,CONSERVATION.ACT_DURATION_UNIT,9,months,,,
22232,PUBLICATIONS.SERIES_TITLE,9,Marine Biology,,,
22233,PUBLICATIONS.SERIES_TITLE,9,Marine Ecology Progress Series,,,
22234,PUBLICATIONS.SERIES_TITLE,9,Mineralogical Magazine,,,
22235,PUBLICATIONS.SERIES_TITLE,9,Mineralogical Record,,,
22236,PUBLICATIONS.SERIES_TITLE,9,Mycotaxon,,,
22237,PUBLICATIONS.SERIES_TITLE,9,National Geographic Magazine,,,
22238,PUBLICATIONS.SERIES_TITLE,9,New Zealand Journal of Zoology,,,
22239,PUBLICATIONS.SERIES_TITLE,9,North American Journal of Fisheries Management,,,
22240,PUBLICATIONS.SERIES_TITLE,9,Nova Hedwigia,,,
22241,PUBLICATIONS.SERIES_TITLE,9,Novon,,,
22242,PUBLICATIONS.SERIES_TITLE,9,Ontario Field Ornithologists News,,,
22243,PUBLICATIONS.SERIES_TITLE,9,Paleobiology,,,
22244,PUBLICATIONS.SERIES_TITLE,9,Plant Systematics and Evolution,,,
22245,PUBLICATIONS.SERIES_TITLE,9,Revista Biologia Tropical,,,
22246,PUBLICATIONS.SERIES_TITLE,9,Science,,,
22247,PUBLICATIONS.SERIES_TITLE,9,Systematic Botany Monographs,,,
24663,FACILITIES.CITY,8,"Washington, D.C.",,,
24664,FACILITIES.CITY,8,Philadelphia,,,
24665,FACILITIES.CITY,8,Sydney,,,
24666,FACILITIES.CITY,8,Glasgow,,,
24667,FACILITIES.CITY,8,Liverpool,,,
24668,FACILITIES.CITY,8,New York,,,
24669,FACILITIES.CITY,8,Los Angeles,,,
24670,FACILITIES.CITY,8,Birmingham,,,
24671,FACILITIES.CITY,8,Edinburgh,,,
24672,FACILITIES.COUNTRY,8,United States,,,
24673,FACILITIES.COUNTRY,8,South Africa,,,
24674,FACILITIES.COUNTRY,8,Italy,,,
24675,FACILITIES.COUNTRY,8,France,,,
24676,FACILITIES.COUNTRY,8,Australia,,,
24677,FACILITIES.COUNTRY,8,New Zealand,,,
24678,FACILITIES.COUNTRY,8,United Kingdom,,,
24679,FACILITIES.COUNTRY,8,Ireland,,,
24680,FACILITIES.COUNTRY,8,Isle of Wight,,,
24681,FACILITIES.COUNTRY,8,Mexico,,,
24682,FACILITIES.COUNTRY,8,Canada,,,
24683,FACILITIES.DIM_UNIT,8,ft,,,
24684,FACILITIES.DIM_UNIT,8,mi,,,
24685,FACILITIES.DIM_UNIT,8,yd,,,
24686,FACILITIES.DIM_UNIT,8,cm,,,
24687,FACILITIES.DIM_UNIT,8,m,,,
24688,FACILITIES.DIM_UNIT,8,in,,,
24689,FACILITIES.DIM_UNIT,8,km,,,
24690,FACILITIES.HUMIDITY_UNIT,8,g/kg,,,
24691,FACILITIES.HUMIDITY_UNIT,8,RH,,,
24692,FACILITIES.HUMIDITY_UNIT,8,%,,,
24693,FACILITIES.HUMIDITY_UNIT,8,g/m,,,
24694,FACILITIES.LUX_UNIT,8,foot-candles,,,
24695,FACILITIES.LUX_UNIT,8,cd,,,
24696,FACILITIES.LUX_UNIT,8,lumen,,,
24697,FACILITIES.NUMBER_OF_EXITS,8,1,,,
24698,FACILITIES.NUMBER_OF_EXITS,8,0,,,
24699,FACILITIES.NUMBER_OF_EXITS,8,5,,,
24700,FACILITIES.NUMBER_OF_EXITS,8,4,,,
24701,FACILITIES.NUMBER_OF_EXITS,8,3,,,
24702,FACILITIES.NUMBER_OF_EXITS,8,2,,,
24703,FACILITIES.POLLUTANTS_UNIT,8,ppm,,,
24704,FACILITIES.RADIATION_UNIT,8,Ci,,,
24705,FACILITIES.RADIATION_UNIT,8,Sv,,,
24706,FACILITIES.RADIATION_UNIT,8,rem,,,
24707,FACILITIES.RADIATION_UNIT,8,Bq,,,
24708,FACILITIES.RADIATION_UNIT,8,rad,,,
24709,FACILITIES.RADIATION_UNIT,8,Gy,,,
24710,FACILITIES.TEMPERATURE_UNIT,8,C,,,
24711,FACILITIES.TEMPERATURE_UNIT,8,Kelvin,,,
24712,FACILITIES.TEMPERATURE_UNIT,8,F,,,
24713,FACILITIES.TEMPERATURE_UNIT,8,Rankine,,,
24714,FACILITIES.UV_UNIT,8,mW/lumen,,,
24715,FACILITIES.UV_UNIT,8,mW/M2,,,
24716,FACILITIES.UV_UNIT,8,FU,,,
24717,FACILITIES.WEIGHT_UNIT,8,lbs,,,
24718,FACILITIES.WEIGHT_UNIT,8,g,,,
24719,FACILITIES.WEIGHT_UNIT,8,oz,,,
24720,FACILITIES.WEIGHT_UNIT,8,stones,,,
24721,FACILITIES.WEIGHT_UNIT,8,kg,,,
24722,FACILITIES.WEIGHT_UNIT,8,tons,,,
24723,GROUPS.DEPARTMENT,8,Director,,,
24724,GROUPS.DEPARTMENT,8,Registrar,,,
24725,GROUPS.DEPARTMENT,8,Exhibition,,,
24726,GROUPS.DEPARTMENT,8,Public Relations,,,
24727,GROUPS.DEPARTMENT,8,Marketing,,,
24728,GROUPS.DEPARTMENT,8,Rights & Reproductions,,,
24729,GROUPS.DEPARTMENT,8,Administration,,,
24730,GROUPS.DEPARTMENT,8,Education,,,
24731,GROUPS.DEPARTMENT,8,Curatorial,,,
24732,INSCRIPTIONS.INSCRIPTION_LOCATION,8,front,,,
24733,INSCRIPTIONS.INSCRIPTION_LOCATION,8,upper right,,,
24734,INSCRIPTIONS.INSCRIPTION_LOCATION,8,back,,,
24735,INSCRIPTIONS.INSCRIPTION_LOCATION,8,on tag,,,
24736,INSCRIPTIONS.INSCRIPTION_LOCATION,8,backing,,,
24737,INSCRIPTIONS.INSCRIPTION_LOCATION,8,frame,,,
24738,INSCRIPTIONS.INSCRIPTION_LOCATION,8,lower left,,,
24739,INSCRIPTIONS.INSCRIPTION_LOCATION,8,upper left,,,
24740,INSCRIPTIONS.INSCRIPTION_LOCATION,8,lower right,,,
24741,INSCRIPTIONS.INSCRIPTION_LOCATION,8,base,,,
24742,INSCRIPTIONS.INSCRIPTION_LOCATION,8,recto,,,
24743,INSCRIPTIONS.INSCRIPTION_LOCATION,8,verso,,,
24744,INSCRIPTIONS.INSCRIPTION_METHOD,8,chalk,,,
24745,INSCRIPTIONS.INSCRIPTION_METHOD,8,graphite,,,
24746,INSCRIPTIONS.INSCRIPTION_METHOD,8,pencil,,,
24747,INSCRIPTIONS.INSCRIPTION_METHOD,8,pen,,,
24748,INSCRIPTIONS.INSCRIPTION_METHOD,8,chased,,,
24749,INSCRIPTIONS.INSCRIPTION_METHOD,8,scratched,,,
24750,INSCRIPTIONS.INSCRIPTION_METHOD,8,carved,,,
24751,INSCRIPTIONS.INSCRIPTION_METHOD,8,metalpoint,,,
24752,INSCRIPTIONS.INSCRIPTION_METHOD,8,etching,,,
24753,INSCRIPTIONS.INSCRIPTION_METHOD,8,stamp,,,
24754,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,English,,,
24755,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Spanish,,,
24756,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Dutch,,,
24757,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Arabic,,,
24758,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Japanese,,,
24759,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Korean,,,
24760,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Greek,,,
24761,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Malay,,,
24762,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Welsh,,,
24763,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Mandarin ,,,
24764,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Hindustani ,,,
24765,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Bengali,,,
24766,EXHIBITION_FEES.QUANTITY,8,250,,,
24767,EXHIBITION_FEES.QUANTITY,8,50,,,
24768,EXHIBITION_FEES.QUANTITY,8,20,,,
24769,EXHIBITION_FEES.QUANTITY,8,10,,,
24770,EXHIBITION_FEES.QUANTITY,8,8,,,
24771,EXHIBITION_FEES.QUANTITY,8,6,,,
24772,EXHIBITION_FEES.QUANTITY,8,5,,,
24773,EXHIBITION_FEES.QUANTITY,8,4,,,
24774,EXHIBITION_ITEMS.RECORD_TYPE,8,object,,,
24775,EXHIBITION_ITEMS.RECORD_TYPE,8,label,,,
24776,EXHIBITION_ITEMS.RECORD_TYPE,8,other,,,
24777,EXHIBITION_ITEMS.RECORD_TYPE,8,prop,,,
24778,EXHIBITION_ITEM_FEES.QUANTITY,8,1,,,
24779,EXHIBITION_ITEM_FEES.QUANTITY,8,4,,,
24780,EXHIBITION_ITEM_FEES.QUANTITY,8,2,,,
24781,EXHIBITION_ITEM_FEES.QUANTITY,8,3,,,
24782,EXHIBITION_ITEM_FEES.QUANTITY,8,5,,,
24783,EXHIBITION_ITEM_FEES.QUANTITY,8,7,,,
24784,EXHIBITION_ITEM_FEES.QUANTITY,8,box,,,
24785,EXHIBITION_ITEM_FEES.QUANTITY,8,dozen,,,
24786,EXHIBITION_ITEM_FEES.QUANTITY,8,75,,,
24787,EXHIBITION_ITEM_FEES.QUANTITY,8,100,,,
24788,EXHIBITION_ITEM_FEES.QUANTITY,8,50,,,
24789,EXHIBITION_ITEM_FEES.QUANTITY,8,25,,,
24790,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Portuguese,,,
24791,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,German,,,
24792,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Russian,,,
24793,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Chinese,,,
24794,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Hebrew,,,
24795,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,Italian,,,
24796,INSCRIPTIONS.ORIGINAL_LANGUAGE,8,French,,,
24797,DATE_COLLECTED.COLLECTION_METHOD,8,beam trawl,,,
24798,ITEM_COLLECTION.COLLECTION_METHOD,8,beam trawl,,,
24799,DATE_COLLECTED.COLLECTION_METHOD,8,Berlese,,,
24800,ITEM_COLLECTION.COLLECTION_METHOD,8,Berlese,,,
24801,DATE_COLLECTED.COLLECTION_METHOD,8,bottom dredge,,,
24802,ITEM_COLLECTION.COLLECTION_METHOD,8,bottom dredge,,,
24803,DATE_COLLECTED.COLLECTION_METHOD,8,bottom trawl,,,
24804,ITEM_COLLECTION.COLLECTION_METHOD,8,bottom trawl,,,
24805,DATE_COLLECTED.COLLECTION_METHOD,8,carrion baited trap,,,
24806,ITEM_COLLECTION.COLLECTION_METHOD,8,carrion baited trap,,,
24807,DATE_COLLECTED.COLLECTION_METHOD,8,dip net,,,
24808,ITEM_COLLECTION.COLLECTION_METHOD,8,dip net,,,
24809,DATE_COLLECTED.COLLECTION_METHOD,8,diving,,,
24810,ITEM_COLLECTION.COLLECTION_METHOD,8,diving,,,
24811,DATE_COLLECTED.COLLECTION_METHOD,8,dung baited trap,,,
24812,ITEM_COLLECTION.COLLECTION_METHOD,8,dung baited trap,,,
24813,DATE_COLLECTED.COLLECTION_METHOD,8,electrofishing,,,
24814,ITEM_COLLECTION.COLLECTION_METHOD,8,electrofishing,,,
24815,DATE_COLLECTED.COLLECTION_METHOD,8,flight interception trap,,,
25751,SITES.GEODETIC_DATUM,2,NAD27 (UTM),,,
25752,SITES.GEODETIC_DATUM,2,WGS84 (LL),,,
22248,PUBLICATIONS.SERIES_TITLE,9,The Auk,,,
22249,PUBLICATIONS.SERIES_TITLE,9,The Bryologist,,,
22250,PUBLICATIONS.SERIES_TITLE,9,The Canadian Entomologist,,,
22251,PUBLICATIONS.SERIES_TITLE,9,The Canadian Field-Naturalist,,,
22252,PUBLICATIONS.SERIES_TITLE,9,The Coleopterists Bulletin,,,
22253,PUBLICATIONS.SERIES_TITLE,9,The Quarterly Review of Biology,,,
22254,PUBLICATIONS.SERIES_TITLE,9,Trail and Landscape,,,
22255,PUBLICATIONS.SERIES_TITLE,9,University of Toronto Press,,,
22256,PUBLICATIONS.SERIES_TITLE,9,Zeitschrift der DGG,,,
22257,PUBLICATIONS.PUB_TYPE,9,book,,,
22258,PUBLICATIONS.PUB_TYPE,9,book section,,,
22259,PUBLICATIONS.PUB_TYPE,9,chapter,,,
22260,PUBLICATIONS.PUB_TYPE,9,conference proceedings,,,
22261,PUBLICATIONS.PUB_TYPE,9,electronic source,,,
22262,PUBLICATIONS.PUB_TYPE,9,journal article,,,
22263,PUBLICATIONS.PUB_TYPE,9,manuscript,,,
22264,PUBLICATIONS.PUB_TYPE,9,monograph,,,
22265,PUBLICATIONS.PUB_TYPE,9,paper,,,
22266,PUBLICATIONS.PUB_TYPE,9,report,,,
22267,PUBLICATIONS.PUB_TYPE,9,review,,,
22268,PUBLICATIONS.PUB_TYPE,9,serial,,,
22269,PUBLICATIONS.PUB_TYPE,9,thesis,,,
22270,REPRODUCTION_ITEMS.FORMAT,9,35mm transparency,,,
22271,REPRODUCTION_ITEMS.FORMAT,9,8 x 10 black and white,,,
22272,REPRODUCTION_ITEMS.FORMAT,9,8 x 10 colour,,,
22273,REPRODUCTION_ITEMS.FORMAT,9,digital image,,,
22274,REPRODUCTION.ACT_DURATION_UNIT,9,day,,,
22275,REPRODUCTION.ACT_DURATION_UNIT,9,hour,,,
22276,REPRODUCTION.ACT_DURATION_UNIT,9,month,,,
22277,REPRODUCTION.ACT_DURATION_UNIT,9,week,,,
22278,REPRODUCTION.EXTERNAL_FILE,9,Intellectual Property Office,,,
22279,REPRODUCTION.EXTERNAL_FILE,9,Registrar's Office,,,
22280,REPRODUCTION.PROJ_DURATION_UNIT,9,day,,,
22281,REPRODUCTION.PROJ_DURATION_UNIT,9,hour,,,
22282,REPRODUCTION.PROJ_DURATION_UNIT,9,month,,,
22283,REPRODUCTION.PROJ_DURATION_UNIT,9,week,,,
22284,REPRODUCTION.STATUS,9,approved,,,
22285,REPRODUCTION.STATUS,9,closed,,,
22286,REPRODUCTION.STATUS,9,open,,,
22287,MEDIA.CREDIT_LINE,9,© Canadian Museum of Nature,,,
22288,MEDIA.FORMAT,9,AVI,,,
22289,MEDIA.FORMAT,9,JPEG,,,
22290,MEDIA.FORMAT,9,PDF,,,
22291,MEDIA.FORMAT,9,Photo CD,,,
22292,MEDIA.FORMAT,9,TIFF,,,
22293,MEDIA.MEDIA,9,digital image,,,
22294,MEDIA.MEDIA,9,digital video,,,
22295,MEDIA.CAPTURE_METHOD,9,digital camera,,,
